,Emp ID,prone_to_leave
8863,10864,0
8864,10865,0
8865,10866,0
8866,10867,0
8867,10868,0
8868,10869,0
8869,10870,0
8870,10871,0
8871,10872,0
8872,10873,0
8873,10874,0
8874,10875,0
8875,10876,0
8876,10877,0
8877,10878,0
8878,10879,0
8879,10880,0
8880,10881,0
8881,10882,0
8882,10883,0
8883,10884,0
8884,10885,0
8885,10886,0
8886,10887,0
8887,10888,0
8888,10889,0
8889,10890,0
8890,10891,0
8891,10892,0
8892,10893,0
8893,10894,0
8894,10895,0
8895,10896,0
8896,10897,0
8897,10898,0
8898,10899,0
8899,10900,0
8900,10901,0
8901,10902,0
8902,10903,0
8903,10904,0
8904,10905,0
8905,10906,0
8906,10907,0
8907,10908,0
8908,10909,0
8909,10910,0
8910,10911,0
8911,10912,0
8912,10913,0
8913,10914,0
8914,10915,0
8915,10916,0
8916,10917,0
8917,10918,0
8918,10919,0
8919,10920,0
8920,10921,0
8921,10922,0
8922,10923,0
8923,10924,0
8924,10925,0
8925,10926,0
8926,10927,0
8927,10928,0
8928,10929,0
8929,10930,0
8930,10931,0
8931,10932,0
8932,10933,0
8933,10934,0
8934,10935,0
8935,10936,0
8936,10937,0
8937,10938,0
8938,10939,0
8939,10940,0
8940,10941,0
8941,10942,0
8942,10943,0
8943,10944,0
8944,10945,0
8945,10946,0
8946,10947,0
8947,10948,0
8948,10949,0
8949,10950,0
8950,10951,0
8951,10952,0
8952,10953,0
8953,10954,0
8954,10955,0
8955,10956,0
8956,10957,0
8957,10958,0
8958,10959,0
8959,10960,0
8960,10961,0
8961,10962,0
8962,10963,0
8963,10964,0
8964,10965,0
8965,10966,0
8966,10967,0
8967,10968,0
8968,10969,0
8969,10970,0
8970,10971,0
8971,10972,0
8972,10973,0
8973,10974,0
8974,10975,0
8975,10976,0
8976,10977,0
8977,10978,0
8978,10979,0
8979,10980,0
8980,10981,0
8981,10982,0
8982,10983,0
8983,10984,0
8984,10985,0
8985,10986,0
8986,10987,0
8987,10988,0
8988,10989,0
8989,10990,0
8990,10991,0
8991,10992,0
8992,10993,0
8993,10994,0
8994,10995,0
8995,10996,0
8996,10997,0
8997,10998,0
8998,10999,0
8999,11000,0
9000,11001,0
9001,11002,0
9002,11003,0
9003,11004,0
9004,11005,0
9005,11006,0
9006,11007,0
9007,11008,0
9008,11009,0
9009,11010,0
9010,11011,0
9011,11012,0
9012,11013,0
9013,11014,0
9014,11015,0
9015,11016,0
9016,11017,0
9017,11018,0
9018,11019,0
9019,11020,0
9020,11021,0
9021,11022,0
9022,11023,0
9023,11024,0
9024,11025,0
9025,11026,0
9026,11027,0
9027,11028,0
9028,11029,0
9029,11030,0
9030,11031,0
9031,11032,0
9032,11033,0
9033,11034,0
9034,11035,0
9035,11036,0
9036,11037,0
9037,11038,0
9038,11039,0
9039,11040,0
9040,11041,0
9041,11042,0
9042,11043,0
9043,11044,0
9044,11045,0
9045,11046,0
9046,11047,0
9047,11048,0
9048,11049,0
9049,11050,0
9050,11051,0
9051,11052,0
9052,11053,0
9053,11054,0
9054,11055,0
9055,11056,0
9056,11057,0
9057,11058,0
9058,11059,0
9059,11060,0
9060,11061,0
9061,11062,0
9062,11063,0
9063,11064,0
9064,11065,0
9065,11066,0
9066,11067,0
9067,11068,0
9068,11069,0
9069,11070,0
9070,11071,0
9071,11072,0
9072,11073,0
9073,11074,0
9074,11075,0
9075,11076,0
9076,11077,0
9077,11078,0
9078,11079,0
9079,11080,0
9080,11081,0
9081,11082,0
9082,11083,0
9083,11084,0
9084,11085,1
9085,11086,0
9086,11087,0
9087,11088,0
9088,11089,0
9089,11090,0
9090,11091,0
9091,11092,0
9092,11093,0
9093,11094,0
9094,11095,0
9095,11096,0
9096,11097,0
9097,11098,0
9098,11099,0
9099,11100,0
9100,11101,0
9101,11102,0
9102,11103,0
9103,11104,0
9104,11105,0
9105,11106,0
9106,11107,0
9107,11108,0
9108,11109,0
9109,11110,0
9110,11111,0
9111,11112,0
9112,11113,0
9113,11114,0
9114,11115,0
9115,11116,0
9116,11117,0
9117,11118,0
9118,11119,0
9119,11120,0
9120,11121,1
9121,11122,0
9122,11123,0
9123,11124,0
9124,11125,0
9125,11126,0
9126,11127,0
9127,11128,0
9128,11129,0
9129,11130,0
9130,11131,0
9131,11132,0
9132,11133,0
9133,11134,0
9134,11135,0
9135,11136,0
9136,11137,0
9137,11138,0
9138,11139,0
9139,11140,0
9140,11141,0
9141,11142,0
9142,11143,0
9143,11144,0
9144,11145,0
9145,11146,0
9146,11147,0
9147,11148,0
9148,11149,0
9149,11150,0
9150,11151,0
9151,11152,0
9152,11153,0
9153,11154,0
9154,11155,0
9155,11156,0
9156,11157,0
9157,11158,0
9158,11159,0
9159,11160,0
9160,11161,0
9161,11162,0
9162,11163,0
9163,11164,0
9164,11165,0
9165,11166,0
9166,11167,0
9167,11168,0
9168,11169,0
9169,11170,0
9170,11171,0
9171,11172,0
9172,11173,0
9173,11174,0
9174,11175,0
9175,11176,0
9176,11177,0
9177,11178,0
9178,11179,0
9179,11180,0
9180,11181,0
9181,11182,0
9182,11183,0
9183,11184,0
9184,11185,0
9185,11186,0
9186,11187,0
9187,11188,0
9188,11189,0
9189,11190,0
9190,11191,0
9191,11192,0
9192,11193,0
9193,11194,0
9194,11195,0
9195,11196,0
9196,11197,0
9197,11198,0
9198,11199,0
9199,11200,0
9200,11201,0
9201,11202,0
9202,11203,0
9203,11204,0
9204,11205,0
9205,11206,0
9206,11207,0
9207,11208,0
9208,11209,0
9209,11210,0
9210,11211,0
9211,11212,0
9212,11213,0
9213,11214,0
9214,11215,0
9215,11216,0
9216,11217,0
9217,11218,0
9218,11219,0
9219,11220,0
9220,11221,0
9221,11222,0
9222,11223,0
9223,11224,0
9224,11225,0
9225,11226,0
9226,11227,0
9227,11228,0
9228,11229,0
9229,11230,0
9230,11231,0
9231,11232,0
9232,11233,0
9233,11234,0
9234,11235,0
9235,11236,0
9236,11237,0
9237,11238,0
9238,11239,0
9239,11240,0
9240,11241,0
9241,11242,0
9242,11243,0
9243,11244,0
9244,11245,0
9245,11246,0
9246,11247,0
9247,11248,0
9248,11249,0
9249,11250,0
9250,11251,0
9251,11252,0
9252,11253,0
9253,11254,0
9254,11255,0
9255,11256,0
9256,11257,0
9257,11258,0
9258,11259,0
9259,11260,0
9260,11261,0
9261,11262,0
9262,11263,0
9263,11264,0
9264,11265,0
9265,11266,0
9266,11267,0
9267,11268,0
9268,11269,0
9269,11270,0
9270,11271,0
9271,11272,0
9272,11273,0
9273,11274,0
9274,11275,0
9275,11276,0
9276,11277,0
9277,11278,0
9278,11279,0
9279,11280,0
9280,11281,0
9281,11282,0
9282,11283,0
9283,11284,0
9284,11285,0
9285,11286,0
9286,11287,0
9287,11288,0
9288,11289,0
9289,11290,0
9290,11291,0
9291,11292,0
9292,11293,0
9293,11294,0
9294,11295,0
9295,11296,0
9296,11297,0
9297,11298,0
9298,11299,0
9299,11300,0
9300,11301,0
9301,11302,0
9302,11303,0
9303,11304,0
9304,11305,0
9305,11306,0
9306,11307,0
9307,11308,0
9308,11309,0
9309,11310,0
9310,11311,0
9311,11312,0
9312,11313,0
9313,11314,0
9314,11315,0
9315,11316,0
9316,11317,0
9317,11318,0
9318,11319,0
9319,11320,0
9320,11321,0
9321,11322,0
9322,11323,0
9323,11324,0
9324,11325,0
9325,11326,0
9326,11327,0
9327,11328,0
9328,11329,0
9329,11330,0
9330,11331,0
9331,11332,0
9332,11333,0
9333,11334,0
9334,11335,0
9335,11336,0
9336,11337,0
9337,11338,0
9338,11339,0
9339,11340,0
9340,11341,0
9341,11342,0
9342,11343,0
9343,11344,0
9344,11345,0
9345,11346,0
9346,11347,0
9347,11348,0
9348,11349,0
9349,11350,0
9350,11351,0
9351,11352,0
9352,11353,0
9353,11354,0
9354,11355,0
9355,11356,0
9356,11357,0
9357,11358,0
9358,11359,0
9359,11360,0
9360,11361,0
9361,11362,0
9362,11363,0
9363,11364,0
9364,11365,0
9365,11366,0
9366,11367,0
9367,11368,0
9368,11369,0
9369,11370,0
9370,11371,0
9371,11372,0
9372,11373,0
9373,11374,0
9374,11375,0
9375,11376,0
9376,11377,0
9377,11378,0
9378,11379,0
9379,11380,0
9380,11381,0
9381,11382,0
9382,11383,0
9383,11384,0
9384,11385,0
9385,11386,0
9386,11387,0
9387,11388,0
9388,11389,0
9389,11390,0
9390,11391,0
9391,11392,0
9392,11393,0
9393,11394,0
9394,11395,0
9395,11396,0
9396,11397,0
9397,11398,0
9398,11399,0
9399,11400,0
9400,11401,0
9401,11402,0
9402,11403,0
9403,11404,0
9404,11405,0
9405,11406,0
9406,11407,0
9407,11408,0
9408,11409,0
9409,11410,0
9410,11411,0
9411,11412,0
9412,11413,0
9413,11414,0
9414,11415,0
9415,11416,0
9416,11417,0
9417,11418,0
9418,11419,0
9419,11420,0
9420,11421,0
9421,11422,0
9422,11423,0
9423,11424,0
9424,11425,0
9425,11426,0
9426,11427,0
9427,11428,0
9428,11429,0
9429,11430,0
9430,11431,0
9431,11432,0
9432,11433,0
9433,11434,0
9434,11435,0
9435,11436,0
9436,11437,0
9437,11438,0
9438,11439,0
9439,11440,0
9440,11441,0
9441,11442,0
9442,11443,0
9443,11444,0
9444,11445,0
9445,11446,0
9446,11447,0
9447,11448,0
9448,11449,0
9449,11450,0
9450,11451,0
9451,11452,0
9452,11453,0
9453,11454,0
9454,11455,0
9455,11456,0
9456,11457,0
9457,11458,0
9458,11459,0
9459,11460,0
9460,11461,0
9461,11462,0
9462,11463,0
9463,11464,0
9464,11465,0
9465,11466,0
9466,11467,0
9467,11468,0
9468,11469,0
9469,11470,0
9470,11471,0
9471,11472,0
9472,11473,0
9473,11474,0
9474,11475,0
9475,11476,0
9476,11477,0
9477,11478,0
9478,11479,0
9479,11480,0
9480,11481,0
9481,11482,0
9482,11483,0
9483,11484,0
9484,11485,0
9485,11486,0
9486,11487,0
9487,11488,0
9488,11489,0
9489,11490,0
9490,11491,0
9491,11492,0
9492,11493,0
9493,11494,0
9494,11495,0
9495,11496,0
9496,11497,0
9497,11498,0
9498,11499,0
9499,11500,0
9500,11501,0
9501,11502,0
9502,11503,0
9503,11504,0
9504,11505,0
9505,11506,0
9506,11507,0
9507,11508,0
9508,11509,0
9509,11510,0
9510,11511,0
9511,11512,0
9512,11513,0
9513,11514,0
9514,11515,0
9515,11516,0
9516,11517,0
9517,11518,0
9518,11519,0
9519,11520,0
9520,11521,0
9521,11522,0
9522,11523,0
9523,11524,0
9524,11525,0
9525,11526,0
9526,11527,0
9527,11528,0
9528,11529,0
9529,11530,0
9530,11531,0
9531,11532,0
9532,11533,0
9533,11534,0
9534,11535,0
9535,11536,0
9536,11537,0
9537,11538,0
9538,11539,0
9539,11540,0
9540,11541,0
9541,11542,0
9542,11543,0
9543,11544,0
9544,11545,0
9545,11546,0
9546,11547,0
9547,11548,0
9548,11549,0
9549,11550,0
9550,11551,0
9551,11552,0
9552,11553,0
9553,11554,0
9554,11555,0
9555,11556,0
9556,11557,0
9557,11558,0
9558,11559,0
9559,11560,0
9560,11561,0
9561,11562,0
9562,11563,0
9563,11564,0
9564,11565,0
9565,11566,0
9566,11567,0
9567,11568,0
9568,11569,0
9569,11570,0
9570,11571,0
9571,11572,0
9572,11573,0
9573,11574,0
9574,11575,0
9575,11576,0
9576,11577,0
9577,11578,0
9578,11579,0
9579,11580,0
9580,11581,0
9581,11582,0
9582,11583,0
9583,11584,0
9584,11585,0
9585,11586,0
9586,11587,0
9587,11588,0
9588,11589,0
9589,11590,0
9590,11591,0
9591,11592,0
9592,11593,0
9593,11594,0
9594,11595,0
9595,11596,0
9596,11597,0
9597,11598,0
9598,11599,0
9599,11600,0
9600,11601,0
9601,11602,0
9602,11603,0
9603,11604,0
9604,11605,0
9605,11606,0
9606,11607,0
9607,11608,0
9608,11609,0
9609,11610,0
9610,11611,0
9611,11612,0
9612,11613,0
9613,11614,0
9614,11615,0
9615,11616,0
9616,11617,0
9617,11618,0
9618,11619,0
9619,11620,0
9620,11621,0
9621,11622,0
9622,11623,0
9623,11624,0
9624,11625,0
9625,11626,0
9626,11627,0
9627,11628,0
9628,11629,0
9629,11630,0
9630,11631,0
9631,11632,0
9632,11633,0
9633,11634,0
9634,11635,0
9635,11636,0
9636,11637,0
9637,11638,0
9638,11639,0
9639,11640,0
9640,11641,0
9641,11642,0
9642,11643,0
9643,11644,0
9644,11645,0
9645,11646,0
9646,11647,0
9647,11648,0
9648,11649,0
9649,11650,0
9650,11651,0
9651,11652,0
9652,11653,0
9653,11654,0
9654,11655,0
9655,11656,0
9656,11657,0
9657,11658,0
9658,11659,0
9659,11660,0
9660,11661,0
9661,11662,0
9662,11663,0
9663,11664,0
9664,11665,0
9665,11666,0
9666,11667,0
9667,11668,0
9668,11669,0
9669,11670,0
9670,11671,0
9671,11672,0
9672,11673,0
9673,11674,0
9674,11675,0
9675,11676,0
9676,11677,0
9677,11678,0
9678,11679,0
9679,11680,0
9680,11681,0
9681,11682,0
9682,11683,0
9683,11684,0
9684,11685,0
9685,11686,0
9686,11687,0
9687,11688,0
9688,11689,0
9689,11690,0
9690,11691,0
9691,11692,0
9692,11693,0
9693,11694,0
9694,11695,0
9695,11696,0
9696,11697,0
9697,11698,0
9698,11699,0
9699,11700,0
9700,11701,0
9701,11702,0
9702,11703,0
9703,11704,0
9704,11705,0
9705,11706,0
9706,11707,0
9707,11708,0
9708,11709,0
9709,11710,0
9710,11711,0
9711,11712,0
9712,11713,0
9713,11714,0
9714,11715,0
9715,11716,0
9716,11717,0
9717,11718,0
9718,11719,0
9719,11720,0
9720,11721,0
9721,11722,0
9722,11723,0
9723,11724,0
9724,11725,0
9725,11726,0
9726,11727,0
9727,11728,0
9728,11729,0
9729,11730,0
9730,11731,0
9731,11732,0
9732,11733,0
9733,11734,0
9734,11735,0
9735,11736,0
9736,11737,0
9737,11738,0
9738,11739,0
9739,11740,0
9740,11741,0
9741,11742,0
9742,11743,0
9743,11744,0
9744,11745,0
9745,11746,0
9746,11747,0
9747,11748,0
9748,11749,0
9749,11750,0
9750,11751,0
9751,11752,0
9752,11753,0
9753,11754,0
9754,11755,0
9755,11756,0
9756,11757,0
9757,11758,0
9758,11759,0
9759,11760,0
9760,11761,0
9761,11762,0
9762,11763,0
9763,11764,0
9764,11765,0
9765,11766,0
9766,11767,0
9767,11768,0
9768,11769,0
9769,11770,0
9770,11771,0
9771,11772,0
9772,11773,0
9773,11774,0
9774,11775,0
9775,11776,0
9776,11777,0
9777,11778,0
9778,11779,0
9779,11780,0
9780,11781,0
9781,11782,0
9782,11783,0
9783,11784,0
9784,11785,0
9785,11786,0
9786,11787,0
9787,11788,0
9788,11789,0
9789,11790,0
9790,11791,0
9791,11792,0
9792,11793,0
9793,11794,0
9794,11795,0
9795,11796,0
9796,11797,0
9797,11798,0
9798,11799,0
9799,11800,0
9800,11801,0
9801,11802,0
9802,11803,0
9803,11804,0
9804,11805,0
9805,11806,0
9806,11807,0
9807,11808,0
9808,11809,0
9809,11810,0
9810,11811,0
9811,11812,0
9812,11813,0
9813,11814,0
9814,11815,0
9815,11816,0
9816,11817,0
9817,11818,0
9818,11819,0
9819,11820,0
9820,11821,0
9821,11822,0
9822,11823,0
9823,11824,0
9824,11825,0
9825,11826,0
9826,11827,0
9827,11828,0
9828,11829,0
9829,11830,0
9830,11831,0
9831,11832,0
9832,11833,0
9833,11834,0
9834,11835,0
9835,11836,0
9836,11837,0
9837,11838,0
9838,11839,0
9839,11840,0
9840,11841,0
9841,11842,0
9842,11843,0
9843,11844,0
9844,11845,0
9845,11846,0
9846,11847,0
9847,11848,0
9848,11849,0
9849,11850,0
9850,11851,0
9851,11852,0
9852,11853,0
9853,11854,0
9854,11855,0
9855,11856,0
9856,11857,0
9857,11858,0
9858,11859,0
9859,11860,0
9860,11861,0
9861,11862,0
9862,11863,0
9863,11864,0
9864,11865,0
9865,11866,0
9866,11867,0
9867,11868,0
9868,11869,0
9869,11870,0
9870,11871,0
9871,11872,0
9872,11873,0
9873,11874,0
9874,11875,0
9875,11876,0
9876,11877,0
9877,11878,0
9878,11879,0
9879,11880,0
9880,11881,0
9881,11882,0
9882,11883,0
9883,11884,0
9884,11885,0
9885,11886,0
9886,11887,0
9887,11888,0
9888,11889,0
9889,11890,0
9890,11891,0
9891,11892,0
9892,11893,0
9893,11894,0
9894,11895,0
9895,11896,0
9896,11897,0
9897,11898,0
9898,11899,0
9899,11900,0
9900,11901,0
9901,11902,0
9902,11903,0
9903,11904,0
9904,11905,0
9905,11906,0
9906,11907,0
9907,11908,0
9908,11909,0
9909,11910,0
9910,11911,0
9911,11912,0
9912,11913,0
9913,11914,0
9914,11915,0
9915,11916,0
9916,11917,0
9917,11918,0
9918,11919,0
9919,11920,0
9920,11921,0
9921,11922,0
9922,11923,0
9923,11924,0
9924,11925,0
9925,11926,0
9926,11927,0
9927,11928,0
9928,11929,0
9929,11930,0
9930,11931,0
9931,11932,0
9932,11933,0
9933,11934,0
9934,11935,0
9935,11936,0
9936,11937,0
9937,11938,0
9938,11939,0
9939,11940,0
9940,11941,0
9941,11942,0
9942,11943,0
9943,11944,0
9944,11945,0
9945,11946,0
9946,11947,0
9947,11948,0
9948,11949,0
9949,11950,0
9950,11951,0
9951,11952,0
9952,11953,0
9953,11954,0
9954,11955,0
9955,11956,0
9956,11957,0
9957,11958,0
9958,11959,0
9959,11960,0
9960,11961,0
9961,11962,0
9962,11963,0
9963,11964,0
9964,11965,0
9965,11966,0
9966,11967,0
9967,11968,0
9968,11969,0
9969,11970,0
9970,11971,0
9971,11972,0
9972,11973,0
9973,11974,0
9974,11975,0
9975,11976,0
9976,11977,0
9977,11978,0
9978,11979,0
9979,11980,0
9980,11981,0
9981,11982,0
9982,11983,0
9983,11984,0
9984,11985,0
9985,11986,0
9986,11987,0
9987,11988,0
9988,11989,0
9989,11990,0
9990,11991,0
9991,11992,0
9992,11993,0
9993,11994,0
9994,11995,0
9995,11996,0
9996,11997,0
9997,11998,0
9998,11999,0
9999,12000,0
10000,12784,0
10001,12785,0
10002,12786,0
10003,12787,0
10004,12788,0
10005,12789,0
10006,12790,0
10007,12791,0
10008,12792,0
10009,12793,0
10010,12794,0
10011,12795,0
10012,12796,0
10013,12797,0
10014,12798,0
10015,12799,0
10016,12800,0
10017,12801,0
10018,12802,0
10019,12803,0
10020,12804,0
10021,12805,0
10022,12806,0
10023,12807,0
10024,12808,0
10025,12809,0
10026,12810,0
10027,12811,0
10028,12812,0
10029,12813,0
10030,12814,0
10031,12815,0
10032,12816,0
10033,12817,0
10034,12818,0
10035,12819,0
10036,12820,0
10037,12821,0
10038,12822,0
10039,12823,0
10040,12824,0
10041,12825,0
10042,12826,0
10043,12827,0
10044,12828,0
10045,12829,0
10046,12830,0
10047,12831,0
10048,12832,0
10049,12833,0
10050,12834,0
10051,12835,0
10052,12836,0
10053,12837,0
10054,12838,0
10055,12839,0
10056,12840,0
10057,12841,0
10058,12842,0
10059,12843,0
10060,12844,0
10061,12845,0
10062,12846,0
10063,12847,0
10064,12848,0
10065,12849,0
10066,12850,0
10067,12851,0
10068,12852,0
10069,12853,0
10070,12854,0
10071,12855,0
10072,12856,0
10073,12857,0
10074,12858,0
10075,12859,0
10076,12860,0
10077,12861,0
10078,12862,0
10079,12863,0
10080,12864,0
10081,12865,0
10082,12866,0
10083,12867,0
10084,12868,0
10085,12869,0
10086,12870,0
10087,12871,0
10088,12872,0
10089,12873,0
10090,12874,0
10091,12875,0
10092,12876,0
10093,12877,0
10094,12878,0
10095,12879,0
10096,12880,0
10097,12881,0
10098,12882,0
10099,12883,0
10100,12884,0
10101,12885,0
10102,12886,0
10103,12887,0
10104,12888,0
10105,12889,0
10106,12890,0
10107,12891,0
10108,12892,0
10109,12893,0
10110,12894,0
10111,12895,0
10112,12896,0
10113,12897,0
10114,12898,0
10115,12899,0
10116,12900,0
10117,12901,0
10118,12902,0
10119,12903,0
10120,12904,0
10121,12905,0
10122,12906,0
10123,12907,0
10124,12908,0
10125,12909,0
10126,12910,0
10127,12911,0
10128,12912,0
10129,12913,0
10130,12914,0
10131,12915,0
10132,12916,0
10133,12917,0
10134,12918,0
10135,12919,0
10136,12920,0
10137,12921,0
10138,12922,0
10139,12923,0
10140,12924,0
10141,12925,0
10142,12926,0
10143,12927,0
10144,12928,0
10145,12929,0
10146,12930,0
10147,12931,0
10148,12932,0
10149,12933,0
10150,12934,0
10151,12935,0
10152,12936,0
10153,12937,0
10154,12938,0
10155,12939,0
10156,12940,0
10157,12941,0
10158,12942,0
10159,12943,0
10160,12944,0
10161,12945,0
10162,12946,0
10163,12947,0
10164,12948,0
10165,12949,0
10166,12950,0
10167,12951,0
10168,12952,0
10169,12953,0
10170,12954,0
10171,12955,0
10172,12956,0
10173,12957,0
10174,12958,0
10175,12959,0
10176,12960,0
10177,12961,0
10178,12962,0
10179,12963,0
10180,12964,0
10181,12965,0
10182,12966,0
10183,12967,0
10184,12968,0
10185,12969,0
10186,12970,0
10187,12971,0
10188,12972,0
10189,12973,0
10190,12974,0
10191,12975,0
10192,12976,0
10193,12977,0
10194,12978,0
10195,12979,0
10196,12980,0
10197,12981,0
10198,12982,0
10199,12983,0
10200,12984,0
10201,12985,0
10202,12986,0
10203,12987,0
10204,12988,0
10205,12989,0
10206,12990,0
10207,12991,0
10208,12992,0
10209,12993,0
10210,12994,0
10211,12995,0
10212,12996,0
10213,12997,0
10214,12998,0
10215,12999,0
10216,13000,0
10217,13001,0
10218,13002,0
10219,13003,0
10220,13004,0
10221,13005,0
10222,13006,0
10223,13007,0
10224,13008,0
10225,13009,0
10226,13010,0
10227,13011,0
10228,13012,0
10229,13013,0
10230,13014,0
10231,13015,0
10232,13016,0
10233,13017,0
10234,13018,0
10235,13019,0
10236,13020,0
10237,13021,0
10238,13022,0
10239,13023,0
10240,13024,0
10241,13025,0
10242,13026,0
10243,13027,0
10244,13028,0
10245,13029,0
10246,13030,0
10247,13031,0
10248,13032,0
10249,13033,0
10250,13034,0
10251,13035,0
10252,13036,0
10253,13037,0
10254,13038,0
10255,13039,0
10256,13040,0
10257,13041,0
10258,13042,0
10259,13043,0
10260,13044,0
10261,13045,0
10262,13046,0
10263,13047,0
10264,13048,0
10265,13049,0
10266,13050,0
10267,13051,0
10268,13052,0
10269,13053,0
10270,13054,0
10271,13055,0
10272,13056,0
10273,13057,0
10274,13058,0
10275,13059,0
10276,13060,0
10277,13061,0
10278,13062,0
10279,13063,0
10280,13064,0
10281,13065,0
10282,13066,0
10283,13067,0
10284,13068,0
10285,13069,0
10286,13070,0
10287,13071,0
10288,13072,0
10289,13073,0
10290,13074,0
10291,13075,0
10292,13076,0
10293,13077,0
10294,13078,0
10295,13079,0
10296,13080,0
10297,13081,0
10298,13082,0
10299,13083,0
10300,13084,0
10301,13085,0
10302,13086,0
10303,13087,0
10304,13088,0
10305,13089,0
10306,13090,0
10307,13091,0
10308,13092,0
10309,13093,0
10310,13094,0
10311,13095,0
10312,13096,0
10313,13097,0
10314,13098,0
10315,13099,0
10316,13100,0
10317,13101,0
10318,13102,0
10319,13103,0
10320,13104,0
10321,13105,0
10322,13106,0
10323,13107,0
10324,13108,0
10325,13109,0
10326,13110,0
10327,13111,0
10328,13112,0
10329,13113,0
10330,13114,0
10331,13115,0
10332,13116,0
10333,13117,0
10334,13118,0
10335,13119,0
10336,13120,0
10337,13121,0
10338,13122,0
10339,13123,0
10340,13124,0
10341,13125,0
10342,13126,0
10343,13127,0
10344,13128,0
10345,13129,0
10346,13130,0
10347,13131,0
10348,13132,0
10349,13133,0
10350,13134,0
10351,13135,0
10352,13136,0
10353,13137,0
10354,13138,0
10355,13139,0
10356,13140,0
10357,13141,0
10358,13142,0
10359,13143,0
10360,13144,0
10361,13145,0
10362,13146,0
10363,13147,0
10364,13148,0
10365,13149,0
10366,13150,0
10367,13151,0
10368,13152,0
10369,13153,0
10370,13154,0
10371,13155,0
10372,13156,0
10373,13157,0
10374,13158,0
10375,13159,0
10376,13160,0
10377,13161,0
10378,13162,0
10379,13163,0
10380,13164,0
10381,13165,0
10382,13166,0
10383,13167,0
10384,13168,0
10385,13169,0
10386,13170,0
10387,13171,0
10388,13172,0
10389,13173,0
10390,13174,0
10391,13175,0
10392,13176,0
10393,13177,0
10394,13178,0
10395,13179,0
10396,13180,0
10397,13181,0
10398,13182,0
10399,13183,0
10400,13184,0
10401,13185,0
10402,13186,0
10403,13187,0
10404,13188,0
10405,13189,0
10406,13190,0
10407,13191,0
10408,13192,0
10409,13193,0
10410,13194,0
10411,13195,0
10412,13196,0
10413,13197,0
10414,13198,0
10415,13199,0
10416,13200,0
10417,13201,0
10418,13202,0
10419,13203,0
10420,13204,0
10421,13205,0
10422,13206,0
10423,13207,0
10424,13208,0
10425,13209,0
10426,13210,0
10427,13211,0
10428,13212,0
10429,13213,0
10430,13214,0
10431,13215,0
10432,13216,0
10433,13217,0
10434,13218,0
10435,13219,0
10436,13220,0
10437,13221,0
10438,13222,0
10439,13223,0
10440,13224,0
10441,13225,0
10442,13226,0
10443,13227,0
10444,13228,0
10445,13229,0
10446,13230,0
10447,13231,0
10448,13232,0
10449,13233,0
10450,13234,0
10451,13235,0
10452,13236,0
10453,13237,0
10454,13238,0
10455,13239,0
10456,13240,0
10457,13241,0
10458,13242,0
10459,13243,0
10460,13244,0
10461,13245,0
10462,13246,0
10463,13247,0
10464,13248,0
10465,13249,0
10466,13250,0
10467,13251,0
10468,13252,0
10469,13253,0
10470,13254,0
10471,13255,0
10472,13256,0
10473,13257,0
10474,13258,0
10475,13259,0
10476,13260,0
10477,13261,0
10478,13262,0
10479,13263,0
10480,13264,0
10481,13265,0
10482,13266,0
10483,13267,0
10484,13268,0
10485,13269,0
10486,13270,0
10487,13271,0
10488,13272,0
10489,13273,0
10490,13274,0
10491,13275,0
10492,13276,0
10493,13277,0
10494,13278,0
10495,13279,0
10496,13280,0
10497,13281,0
10498,13282,0
10499,13283,0
10500,13284,0
10501,13285,0
10502,13286,0
10503,13287,0
10504,13288,0
10505,13289,0
10506,13290,0
10507,13291,0
10508,13292,0
10509,13293,0
10510,13294,0
10511,13295,0
10512,13296,1
10513,13297,0
10514,13298,0
10515,13299,0
10516,13300,0
10517,13301,0
10518,13302,0
10519,13303,0
10520,13304,0
10521,13305,0
10522,13306,0
10523,13307,0
10524,13308,0
10525,13309,0
10526,13310,0
10527,13311,0
10528,13312,0
10529,13313,0
10530,13314,0
10531,13315,0
10532,13316,0
10533,13317,0
10534,13318,0
10535,13319,0
10536,13320,0
10537,13321,0
10538,13322,0
10539,13323,0
10540,13324,0
10541,13325,0
10542,13326,0
10543,13327,0
10544,13328,0
10545,13329,0
10546,13330,0
10547,13331,0
10548,13332,1
10549,13333,0
10550,13334,0
10551,13335,0
10552,13336,0
10553,13337,0
10554,13338,0
10555,13339,0
10556,13340,0
10557,13341,0
10558,13342,0
10559,13343,0
10560,13344,0
10561,13345,0
10562,13346,0
10563,13347,0
10564,13348,0
10565,13349,0
10566,13350,0
10567,13351,0
10568,13352,0
10569,13353,0
10570,13354,0
10571,13355,0
10572,13356,0
10573,13357,0
10574,13358,0
10575,13359,0
10576,13360,0
10577,13361,0
10578,13362,0
10579,13363,0
10580,13364,0
10581,13365,0
10582,13366,0
10583,13367,0
10584,13368,0
10585,13369,0
10586,13370,0
10587,13371,0
10588,13372,0
10589,13373,0
10590,13374,0
10591,13375,0
10592,13376,0
10593,13377,0
10594,13378,0
10595,13379,0
10596,13380,0
10597,13381,0
10598,13382,0
10599,13383,0
10600,13384,0
10601,13385,0
10602,13386,0
10603,13387,0
10604,13388,0
10605,13389,0
10606,13390,0
10607,13391,0
10608,13392,0
10609,13393,0
10610,13394,0
